∂∞ƒﬁID,çwì¸âøäi,éxï•ï˚ñ@,ê´ï ,â∆ÇÃèäóL,îNé˚,îNóÓ,â ï®•ñÏçÿ,ì˜,ì˙ópéGâ›,ä ãlñÏçÿ,ä ãlì˜,ó‚ìÄì˜,Àﬁ∞Ÿ,‹≤›,ê¥ó¡à˘óø,ãõ,âŸéq
39808,42.7123,¡™Ø∏,M,Ç¢Ç¢Ç¶,27000,46,F,T,T,F,F,F,F,F,F,F,T
67362,25.3567,åªã‡,F,Ç¢Ç¢Ç¶,30000,28,F,T,F,F,F,F,F,F,F,F,T
10872,20.6176,åªã‡,M,Ç¢Ç¢Ç¶,13200,36,F,F,F,T,F,T,T,F,F,T,F
26748,23.6883,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,12200,26,F,F,T,F,F,F,F,T,F,F,F
91609,18.8133,∂∞ƒﬁ,M,ÇÕÇ¢,11000,24,F,F,F,F,F,F,F,F,F,F,F
26630,46.4867,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,15000,35,F,T,F,F,F,F,F,T,F,T,F
62995,14.0467,åªã‡,F,ÇÕÇ¢,20800,30,T,F,F,F,F,F,F,F,T,F,F
38765,22.2034,åªã‡,M,ÇÕÇ¢,24400,22,F,F,F,F,F,F,T,F,F,F,F
28935,22.975,¡™Ø∏,F,Ç¢Ç¢Ç¶,29500,46,T,F,F,F,F,T,F,F,F,F,F
41792,14.5692,åªã‡,M,Ç¢Ç¢Ç¶,29600,22,T,F,F,F,F,F,F,F,F,T,F
59480,10.3282,åªã‡,F,Ç¢Ç¢Ç¶,27100,18,T,T,T,T,F,F,F,T,F,T,F
60755,13.7796,åªã‡,F,ÇÕÇ¢,20000,48,T,F,F,F,F,F,F,F,F,T,F
70998,36.509,∂∞ƒﬁ,M,ÇÕÇ¢,27300,43,F,F,T,F,T,T,F,F,F,T,F
80617,10.2011,¡™Ø∏,F,ÇÕÇ¢,28000,43,F,F,F,F,F,F,F,F,T,T,F
61144,10.3736,åªã‡,F,Ç¢Ç¢Ç¶,27400,24,T,F,T,F,F,F,F,F,T,T,F
36405,34.8222,¡™Ø∏,F,ÇÕÇ¢,18400,19,F,F,F,F,F,T,T,F,T,F,F
76567,42.248,∂∞ƒﬁ,M,ÇÕÇ¢,23100,31,T,F,F,T,F,F,F,F,F,T,F
85699,18.1688,åªã‡,F,ÇÕÇ¢,27000,29,F,F,F,F,F,F,F,F,F,T,F
11357,10.753,åªã‡,F,ÇÕÇ¢,23100,26,F,F,F,F,F,F,T,F,F,T,F
